20170326,null,null,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4394099,0.94350946,0.2186594,2.16426,2.3829193,2017-03-27 02:06:56.372231,90.82389,\N,\N
20170407,WAS,SP4,cs40,16.060837,70.16062,21.074875,327849.94,0.868566,6.071944,106.87152,92.89839,13.97313,7.7607574,99.11076,106.87152,2017-04-08 01:21:01.025922,92.738235,\N,\N
20170407,FRF,SP1,eu11,\N,\N,12.885027,\N,0.90406656,5.861799,75.17418,20.58805,54.58613,51.965836,23.208344,75.17418,2017-04-08 01:21:01.025922,30.87276,\N,\N
20170407,DFW,SP1,na39,17.117338,76.04721,33.19642,773381.06,2.1200476,17.880455,119.85317,45.606438,74.246735,54.21719,65.63599,119.85317,2017-04-08 01:21:01.025922,54.76366,\N,\N
20170407,FRF,SP1,cs88,\N,\N,31.68264,\N,0.9996806,8.930125,109.68661,20.293571,89.393036,88.210175,21.476433,109.68661,2017-04-08 01:21:01.025922,19.579813,\N,\N
20170407,PHX,SP1,cs52,17.61446,57.276764,18.442514,259079.66,1.1066493,8.370042,105.93664,64.39769,41.538948,34.79263,71.14401,105.93664,2017-04-08 01:21:01.025922,67.157135,\N,\N
20170407,DFW,SP1,cs51,\N,\N,38.114536,\N,1.664368,15.457618,220.30533,142.56807,77.73725,72.26056,148.04477,220.30533,2017-04-08 01:21:01.025922,67.199814,\N,\N
20170407,CHI,SP4,na28,13.440675,124.4525,39.523735,999156.7,1.9046249,17.711853,84.36951,55.882885,28.486622,20.795868,63.57364,84.36951,2017-04-08 01:21:01.025922,75.35144,\N,\N
20170407,FRF,SP1,cs87,18.0687,61.8177,23.27345,331010.3,1.0174305,8.436222,106.40538,93.91679,12.488595,3.8336334,102.57175,106.40538,2017-04-08 01:21:01.025922,96.39715,\N,\N
20170407,WAS,SP2,cs19,18.694452,55.844997,19.517694,264778.6,0.70591664,3.3522916,117.183685,100.21789,16.9658,1.7413788,115.44231,117.183685,2017-04-08 01:21:01.025922,98.51398,\N,\N
20170407,UKB,SP1,cs6,\N,\N,30.817764,\N,1.4988264,14.832215,231.55496,112.57557,118.97939,102.71237,128.84259,231.55496,2017-04-08 01:21:01.025922,55.642334,\N,\N
20170407,FRF,SP1,eu4,19.920696,102.566666,34.618618,1059996.5,3.21917,18.191608,100.30597,89.476845,10.829123,5.5222473,94.78372,100.30597,2017-04-08 01:21:01.025922,94.4946,\N,\N
20170407,WAX,SPX,na21,\N,\N,9.331035,\N,0.71401966,4.683962,14.295944,8.367258,5.928686,4.8948364,9.401108,14.295944,2017-04-08 01:21:01.025922,65.760666,\N,\N
20170407,DFW,SP1,na45,11.834215,69.27812,23.252972,496432.66,1.572794,13.288854,67.4989,30.633677,36.865223,27.31596,40.18294,67.4989,2017-04-08 01:21:01.025922,59.531254,\N,\N
20170916,WAS,SP4,na24,13.740137,286.96503,25.34148,571840.4,\N,\N,\N,\N,\N,\N,\N,\N,2017-09-17 04:46:52.220953,\N,\N,\N
20170326,null,null,sr3,\N,\N,\N,\N,\N,\N,2.5898438,0.4656067,2.124237,2.0559044,0.53393936,2.5898438,2017-03-27 02:06:56.372231,20.616663,\N,\N
20170326,null,null,cs62,\N,\N,\N,\N,\N,\N,302.81232,79.091805,223.7205,39.340187,263.47214,302.81232,2017-03-27 02:06:56.372231,87.00839,\N,\N
20170407,DFW,SP1,na33,19.505554,106.38458,37.62225,957067.94,2.670479,21.040358,79.6862,47.090164,32.59604,18.8904,60.795803,79.6862,2017-04-08 01:21:01.025922,76.294014,\N,\N
20170407,WAS,SP2,na2,16.97475,109.55417,47.21472,1097249.8,3.132587,29.014965,108.74292,65.57412,43.1688,37.819702,70.92322,108.74292,2017-04-08 01:21:01.025922,65.221,\N,\N
20170407,DFW,SP1,cs50,\N,\N,16.996653,\N,1.1715972,6.062465,110.6241,95.28309,15.341014,10.65855,99.965546,110.6241,2017-04-08 01:21:01.025922,90.365074,\N,\N
20170326,null,null,sr4,\N,\N,\N,\N,\N,\N,2.490139,0.5189293,1.9712098,1.9293709,0.5607681,2.490139,2017-03-27 02:06:56.372231,22.51955,\N,\N
20170407,FRF,SP1,cs86,13.060328,65.69132,26.673513,411846.3,1.2771493,12.301291,109.68661,86.69033,22.996277,18.77118,90.91543,109.68661,2017-04-08 01:21:01.025922,82.886536,\N,\N
20170326,null,null,cs63,\N,\N,\N,\N,\N,\N,302.81323,84.04751,218.76573,26.916504,275.89673,302.81323,2017-03-27 02:06:56.372231,91.11118,\N,\N
20170407,WAS,SP2,cs18,17.05368,45.721756,23.567806,402155,1.1670035,11.078354,109.68393,56.317955,53.365974,10.85994,98.82399,109.68393,2017-04-08 01:21:01.025922,90.098885,\N,\N
20170407,PAR,SP1,eu5,\N,\N,52.306084,\N,3.9161735,41.70277,110.15446,51.158348,58.99611,56.540466,53.61399,110.15446,2017-04-08 01:21:01.025922,48.671646,\N,\N
20170407,DFW,SP3,cs7,22.775337,46.248497,9.541208,129125.625,0.527706,2.662469,109.68661,50.788483,58.898125,3.2913857,106.39522,109.68661,2017-04-08 01:21:01.025922,96.999275,\N,\N
20170407,DFW,SP1,na34,15.995535,74.352585,32.350376,822696.1,2.052213,22.988083,55.77762,21.620493,34.157124,32.10269,23.674927,55.77762,2017-04-08 01:21:01.025922,42.44521,\N,\N
20170407,WAS,SP3,na22,15.523535,81.86862,47.87774,660322.9,2.315354,20.234194,52.027863,43.752052,8.275811,5.7359924,46.29187,52.027863,2017-04-08 01:21:01.025922,88.97515,\N,\N
20170806,FRF,SP1,cs84,15.858822,77.354996,24.19556,819442,\N,\N,109.68661,85.710045,23.976564,20.73544,88.95117,109.68661,2017-08-07 01:15:39.997708,81.09575,\N,\N
20170407,PHX,SP2,cs61,21.945578,69.472984,\N,147773.12,\N,\N,302.81226,85.67978,217.13249,18.847973,283.9643,302.81226,2017-04-08 01:21:01.025922,93.775696,\N,\N
20170407,FRF,SP1,cs85,69.813515,98.89041,21.907434,454590.56,1.1353229,9.933122,109.68661,56.034847,53.65176,52.221413,57.465195,109.68661,2017-04-08 01:21:01.025922,52.390347,\N,\N
20170407,WAS,SP2,cs17,17.295422,55.914402,21.574778,361772.25,1.083986,8.977243,141.12433,101.12035,40.00397,4.424698,136.69963,141.12433,2017-04-08 01:21:01.025922,96.86468,\N,\N
20170407,WAS,SP2,na4,\N,\N,54.87597,\N,3.3371527,30.259462,68.433044,56.199394,12.233651,4.1425323,64.29051,68.433044,2017-04-08 01:21:01.025922,93.946594,\N,\N
20170407,FRF,SP1,eu6,21.127064,92.75583,38.676556,869424.5,2.6171737,27.026024,70.07698,28.389864,41.687122,39.565887,30.511097,70.07698,2017-04-08 01:21:01.025922,43.5394,\N,\N
20170407,WAS,SP1,cs8,24.668785,63.839165,23.206375,205186.83,0.8373021,3.5236666,99.04706,71.25727,27.789783,4.711029,94.33603,99.04706,2017-04-08 01:21:01.025922,95.243645,\N,\N
20170407,WAS,SP3,na23,\N,\N,44.29532,\N,2.2844954,19.91494,59.996094,37.603065,22.393028,17.224365,42.77173,59.996094,2017-04-08 01:21:01.025922,71.290855,\N,\N
20170407,PHX,SP3,na47,11.261644,37.709305,12.112083,286777.25,0.64925003,4.913566,120.56334,54.995323,65.568016,44.690876,75.87246,120.56334,2017-04-08 01:21:01.025922,62.931618,\N,\N
20170407,DFW,SP2,na35,\N,\N,29.56132,\N,2.3115277,19.536083,110.15446,34.160255,75.9942,74.39465,35.7598,110.15446,2017-04-08 01:21:01.025922,32.463326,\N,\N
20170407,FRF,SP1,cs84,78.55497,76.39875,30.802902,399930.78,1.2467119,11.805889,109.68661,49.54662,60.139988,58.616764,51.069843,109.68661,2017-04-08 01:21:01.025922,46.55978,\N,\N
20170407,PHX,SP2,cs60,48.462067,55.789436,\N,236846.67,\N,\N,302.81226,76.38667,226.4256,50.40526,252.40701,302.81226,2017-04-08 01:21:01.025922,83.354294,\N,\N
20170407,WAS,SP2,cs16,9.4732,41.815834,22.333515,204566.97,1.7023437,11.881757,99.28345,76.84465,22.438797,1.727478,97.55597,99.28345,2017-04-08 01:21:01.025922,98.260056,\N,\N
20170407,DFW,SP3,cs9,\N,\N,24.420597,\N,0.9266458,8.027837,109.68661,45.871952,63.814655,15.927582,93.759026,109.68661,2017-04-08 01:21:01.025922,85.479004,\N,\N
20170407,WAS,SP3,cs28,14.0758915,60.281666,14.661388,222097.6,0.85365975,3.9227014,108.277725,88.685585,19.59214,1.3667297,106.910995,108.277725,2017-04-08 01:21:01.025922,98.737755,\N,\N
20170407,WAS,SP3,na5,11.182265,83.09125,32.25521,630396.4,2.3446853,18.043375,108.74292,74.02121,34.72171,28.848068,79.89485,108.74292,2017-04-08 01:21:01.025922,73.47131,\N,\N
20170407,PAR,SP1,eu7,24.384329,56.10875,21.46643,638737.94,1.4112443,11.401757,119.85317,63.70409,56.149082,48.947773,70.905396,119.85317,2017-04-08 01:21:01.025922,59.160217,\N,\N
20170407,WAS,SP4,na24,\N,\N,29.703583,\N,1.6754202,16.633867,41.247314,24.565472,16.681843,14.204361,27.042953,41.247314,2017-04-08 01:21:01.025922,65.56294,\N,\N
20170407,DFW,SP2,na48,\N,\N,25.581875,\N,1.8378854,15.067472,94.79511,58.57836,36.21675,16.241982,78.55313,94.79511,2017-04-08 01:21:01.025922,82.86623,\N,\N
20170412,PHX,SP2,cs60,14.078761,48.4565,\N,204015.55,\N,\N,302.81226,77.18493,225.62733,49.13042,253.68185,302.81226,2017-04-13 01:21:04.422835,83.77529,\N,\N
20170412,WAS,SP2,cs16,9.391661,45.743332,18.010582,218404.61,1.7008333,10.026698,99.28345,74.926605,24.35684,1.7210083,97.56244,99.28345,2017-04-13 01:21:04.422835,98.26657,\N,\N
20170412,WAS,SP3,cs28,13.395728,46.4075,9.183514,167918.61,0.7862442,3.7232952,108.277725,82.60568,25.67204,1.3324127,106.94531,108.277725,2017-04-13 01:21:04.422835,98.76945,\N,\N
20170412,CHI,SP4,na31,13.178136,77.93317,28.253458,621397.3,1.6615695,14.6415415,110.14908,22.318008,87.83107,85.526764,24.622314,110.14908,2017-04-13 01:21:04.422835,22.353628,\N,\N
20170412,PHX,SP3,na55,13.515984,48.12316,20.498209,549255,1.1456956,10.08654,75.64758,50.422897,25.224684,13.39642,62.251163,75.64758,2017-04-13 01:21:04.422835,82.291016,\N,\N
20170412,DFW,SP2,na43,\N,\N,32.58436,\N,2.875764,18.777987,119.85317,47.8942,71.95897,57.720154,62.13302,119.85317,2017-04-13 01:21:04.422835,51.840946,\N,\N
20170412,PHX,SP3,ap5,4.7355037,33.985416,19481.39,24486.973,5155.2056,8728.426,120.56334,2.602909,117.96043,115.520386,5.042946,120.56334,2017-04-13 01:21:04.422835,4.182819,\N,\N
20170412,LON,SP9,eu3,11.726077,111.46667,36.205563,1060284.4,2.9561067,27.557951,107.342,87.02202,20.319986,15.039944,92.30206,107.342,2017-04-13 01:21:04.422835,85.98876,\N,\N
20170412,UKB,SP1,cs5,\N,\N,22.037376,\N,1.3029375,9.424702,231.55496,103.01631,128.53865,84.59381,146.96115,231.55496,2017-04-13 01:21:04.422835,63.46707,\N,\N
20170412,FRF,SP1,cs83,38.29421,60.565002,23.104132,277653.25,1.0890278,9.363472,109.68661,56.182102,53.504505,51.170227,58.51638,109.68661,2017-04-13 01:21:04.422835,53.3487,\N,\N
20170412,DFW,SP3,cs71,\N,\N,36.483944,\N,1.5441632,11.7583685,109.68661,84.17444,25.512169,23.813667,85.87294,109.68661,2017-04-13 01:21:04.422835,78.28936,\N,\N
20170412,WAS,SP3,cs27,10.536001,47.59667,11.084695,238390.05,0.7098229,4.021715,106.87152,86.01716,20.854364,2.8571014,104.01442,106.87152,2017-04-13 01:21:04.422835,97.32661,\N,\N
20170412,WAS,SP3,na20,16.817055,90.641945,47.76839,972879.6,2.6260972,26.037989,108.277725,53.166157,55.11157,52.540695,55.73703,108.277725,2017-04-13 01:21:04.422835,51.47599,\N,\N
20170412,DFW,SP1,na44,11.951314,114.766846,38.81178,996549.3,2.6565416,24.076258,67.4989,33.946667,33.552235,25.946419,41.552483,67.4989,2017-04-13 01:21:04.422835,61.560234,\N,\N
20170412,UKB,SP1,cs6,\N,\N,41.039333,\N,1.6671354,16.193987,231.55496,114.9905,116.56446,101.05507,130.4999,231.55496,2017-04-13 01:21:04.422835,56.358063,\N,\N
20170412,DFW,SP1,na32,\N,\N,28.307152,\N,1.6391666,14.98982,50.389805,30.192266,20.197538,13.662037,36.727768,50.389805,2017-04-13 01:21:04.422835,72.8873,\N,\N
20170412,PHX,SP3,cs70,\N,\N,2.5927987,\N,0.41090626,1.0454236,109.68661,1.3547679,108.33184,107.434944,2.2516632,109.68661,2017-04-13 01:21:04.422835,2.052815,\N,\N
20170412,WAS,SP2,na2,14.8777075,108.6375,45.598923,1086468,3.2550926,30.20724,108.74292,65.73418,43.00874,37.725143,71.01778,108.74292,2017-04-13 01:21:04.422835,65.30795,\N,\N
20170412,FRF,SP1,eu4,14.539883,98.40542,35.822815,966479.2,3.1743796,17.47561,100.30597,89.96837,10.337602,5.2003174,95.10565,100.30597,2017-04-13 01:21:04.422835,94.815544,\N,\N
20170412,FRF,SP1,cs82,19.90582,59.213333,14.138111,259644.98,1.0402604,7.4903507,110.15535,33.200386,76.95497,68.21175,41.943607,110.15535,2017-04-13 01:21:04.422835,38.07678,\N,\N
20170412,WAS,SP3,cs26,19.073471,45.98584,33.986115,216773.53,1.9801111,17.093,88.35362,72.632545,15.721077,2.7660065,85.587616,88.35362,2017-04-13 01:21:04.422835,96.86939,\N,\N
20170412,CHI,SP1,cs14,41.79694,76.98334,24.986778,557491.5,1.5559306,12.315632,140.0066,83.31599,56.69062,15.472504,124.5341,140.0066,2017-04-13 01:21:04.422835,88.94873,\N,\N
20170508,PHX,SP3,cs70,\N,\N,2.6992016,\N,0.36633217,0.9739375,109.68661,1.3131605,108.37344,107.39319,2.293415,109.68661,2017-05-09 01:14:13.552159,2.0908797,\N,\N
20170508,DFW,SP1,na34,\N,\N,35.7236,\N,2.0785406,22.178015,55.77762,22.663063,33.114555,30.880875,24.896744,55.77762,2017-05-09 01:14:13.552159,44.635723,\N,\N
20170508,WAS,SP3,na22,\N,\N,42.528404,\N,2.6832569,25.895145,52.027863,45.08999,6.937874,4.3156586,47.712204,52.027863,2017-05-09 01:14:13.552159,91.7051,\N,\N
20170508,LON,SP9,cs82,93.73686,100.95583,31.271278,427726.62,1.3413438,9.418646,110.15535,33.662533,76.49282,65.87094,44.284416,110.15535,2017-05-09 01:14:13.552159,40.201782,\N,\N
20170508,WAS,SP3,cs26,\N,\N,41.182957,\N,2.4724028,16.77142,88.35362,68.784,19.569624,2.6678162,85.68581,88.35362,2017-05-09 01:14:13.552159,96.98053,\N,\N
20170508,WAS,SP2,na4,\N,\N,49.87649,\N,3.6051388,34.53726,68.433044,57.836655,10.596391,2.4297485,66.003296,68.433044,2017-05-09 01:14:13.552159,96.44945,\N,\N
20170508,CHI,SP1,cs14,18.295841,73.96533,40.647846,596900.1,2.1113367,16.360313,140.0066,77.29706,62.70955,13.193726,126.81288,140.0066,2017-05-09 01:14:13.552159,90.576355,\N,\N
20170508,UKB,SP1,ap1,\N,\N,42.559998,\N,3.0757256,29.397684,118.121155,91.33228,26.788868,25.204315,92.91684,118.121155,2017-05-09 01:14:13.552159,78.662315,\N,\N
20170508,WAS,SP4,cs1,\N,\N,17.776375,\N,1.2490695,9.65983,106.87413,81.64348,25.230654,18.187855,88.68628,106.87413,2017-05-09 01:14:13.552159,82.98199,\N,\N
20170508,LON,SP9,cs81,25.58685,75.875,48.62043,526810.5,2.3464653,13.860687,102.41521,78.466995,23.94821,14.446762,87.968445,102.41521,2017-05-09 01:14:13.552159,85.89393,\N,\N
20170508,DFW,SP3,na63,\N,\N,22.278362,\N,1.1032825,8.545427,120.56334,82.806786,37.75655,29.320045,91.243286,120.56334,2017-05-09 01:14:13.552159,75.680786,\N,\N
20170408,TYO,NONE,sr3,\N,\N,\N,\N,\N,\N,2.5898438,0.46935278,2.120491,2.0524712,0.5373726,2.5898438,2017-04-09 01:21:13.407868,20.749228,\N,\N
20170508,DFW,SP3,na51,\N,\N,13.541792,\N,0.8080035,6.37901,75.64758,39.20715,36.440434,19.638885,56.008698,75.64758,2017-05-09 01:14:13.552159,74.03898,\N,\N
20170508,DFW,SP1,cs13,\N,\N,28.79775,\N,1.9807708,16.519844,223.12318,113.575386,109.5478,87.25377,135.86942,223.12318,2017-05-09 01:14:13.552159,60.894352,\N,\N
20170508,CHI,SP3,cs25,6.6038785,33.235,7.051653,116529.234,0.6972014,3.106875,71.94844,44.348988,27.599453,4.3451233,67.60332,71.94844,2017-05-09 01:14:13.552159,93.96078,\N,\N
20170326,null,null,cs4,38.01357,74.84516,14.769527,243244.2,\N,\N,99.37419,73.092735,26.281454,4.4152412,94.958954,99.37419,2017-03-27 02:06:56.372231,95.55696,\N,\N
20170326,null,null,na45,8.071005,64.56462,14.193806,279323.66,\N,\N,67.4989,30.327808,37.171093,27.455925,40.042976,67.4989,2017-03-27 02:06:56.372231,59.323895,\N,\N
20170326,null,null,na35,\N,\N,21.305847,\N,\N,\N,110.15446,33.41525,76.73921,75.14903,35.005424,110.15446,2017-03-27 02:06:56.372231,31.778492,\N,\N
20170326,null,null,cs43,12.093079,77.57333,17.601929,320096.4,\N,\N,106.87152,75.218025,31.653494,22.751175,84.120346,106.87152,2017-03-27 02:06:56.372231,78.711655,\N,\N
20170326,null,null,cs12,13.050071,68.62077,19.982819,298673.2,\N,\N,106.87413,84.62377,22.250355,8.181789,98.69234,106.87413,2017-03-27 02:06:56.372231,92.34446,\N,\N
20170326,null,null,na15,\N,\N,24.204632,\N,\N,\N,117.64859,67.328674,50.319916,42.36148,75.28711,117.64859,2017-03-27 02:06:56.372231,63.99321,\N,\N
20170326,null,null,cs53,70.045555,103.18723,27.244003,387129.9,\N,\N,109.68661,65.863434,43.823177,42.34979,67.33682,109.68661,2017-03-27 02:06:56.372231,61.390194,\N,\N
20170326,null,null,na25,\N,\N,19.65118,\N,\N,\N,104.524445,51.87086,52.653584,47.72963,56.794815,104.524445,2017-03-27 02:06:56.372231,54.336395,\N,\N
20170326,null,null,na55,13.723931,44.617935,12.228486,242834.69,\N,\N,75.64758,64.27019,11.377398,4.521759,71.125824,75.64758,2017-03-27 02:06:56.372231,94.0226,\N,\N
20170326,null,null,cs3,63.06905,86.30178,45.093735,611447.44,\N,\N,226.87315,131.7469,95.12624,78.64328,148.22987,226.87315,2017-03-27 02:06:56.372231,65.33601,\N,\N
20170326,null,null,cs13,\N,\N,18.199223,\N,\N,\N,106.87413,79.96832,26.905811,2.1655426,104.70859,106.87413,2017-03-27 02:06:56.372231,97.97374,\N,\N
20170326,null,null,cs42,8.491194,69.340416,12.968181,179765.08,\N,\N,87.2276,65.27572,21.951883,3.209961,84.01764,87.2276,2017-03-27 02:06:56.372231,96.320015,\N,\N
20170326,null,null,cs52,7.2583303,74.64197,14.809917,225721.05,\N,\N,105.93664,64.1879,41.748745,34.981495,70.95514,105.93664,2017-03-27 02:06:56.372231,66.97884,\N,\N
20170326,null,null,na26,6.1596756,64.13333,9.251892,366992.1,\N,\N,109.68036,45.528316,64.15205,56.17978,53.50058,109.68036,2017-03-27 02:06:56.372231,48.778633,\N,\N
20170326,null,null,na54,14.206849,44.755928,11.66657,272711.72,\N,\N,75.64758,64.13607,11.511511,4.5854683,71.06212,75.64758,2017-03-27 02:06:56.372231,93.938385,\N,\N
20170326,null,null,na47,7.709683,31.667141,8.103833,135317.23,\N,\N,120.56334,54.74612,65.817215,44.88258,75.680756,120.56334,2017-03-27 02:06:56.372231,62.772614,\N,\N
20170326,null,null,cs6,13.360941,52.816666,19.846472,398873.6,\N,\N,231.55496,111.8678,119.687164,103.08382,128.47115,231.55496,2017-03-27 02:06:56.372231,55.481922,\N,\N
20170326,null,null,na33,8.927641,63.247498,14.619348,426559.4,\N,\N,79.6862,46.76971,32.916492,19.177372,60.50883,79.6862,2017-03-27 02:06:56.372231,75.93389,\N,\N
20170326,null,null,cs28,11.628778,46.62,10.226764,188460.17,\N,\N,108.277725,88.67463,19.603092,1.3796692,106.898056,108.277725,2017-03-27 02:06:56.372231,98.72581,\N,\N
20170326,null,null,na27,20.289059,66.88961,23.124767,420421.44,\N,\N,75.46629,41.267357,34.198936,29.920715,45.545578,75.46629,2017-03-27 02:06:56.372231,60.35221,\N,\N
20170326,null,null,cs14,52.011,87.176216,26.146063,549705.4,\N,\N,140.0066,80.809425,59.19718,17.511139,122.49547,140.0066,2017-03-27 02:06:56.372231,87.49264,\N,\N
20170326,null,null,na13,7.232026,62.76169,16.630459,238113.84,\N,\N,65.62073,52.84615,12.774579,9.259811,56.360916,65.62073,2017-03-27 02:06:56.372231,85.88889,\N,\N
20170326,null,null,cs41,\N,\N,10.928959,\N,\N,\N,91.00983,64.82406,26.185764,3.903183,87.10664,91.00983,2017-03-27 02:06:56.372231,95.71125,\N,\N
20170326,null,null,na48,\N,\N,16.312992,\N,\N,\N,94.79511,58.037216,36.757896,16.611618,78.183495,94.79511,2017-03-27 02:06:56.372231,82.476295,\N,\N
20170326,null,null,cs5,65.27838,75.1375,27.065945,330797.47,\N,\N,231.55496,99.90553,131.64943,86.92464,144.63033,231.55496,2017-03-27 02:06:56.372231,62.460472,\N,\N
20170326,null,null,na34,9.070616,64.672455,15.1316805,305480.84,\N,\N,55.77762,21.155886,34.62173,32.518066,23.259552,55.77762,2017-03-27 02:06:56.372231,41.70051,\N,\N
20170326,null,null,eu9,6.252523,38.32191,6.0109043,174540.58,\N,\N,119.85317,59.906273,59.9469,52.38323,67.46994,119.85317,2017-03-27 02:06:56.372231,56.29383,\N,\N
20170326,null,null,cs15,29.24967,60.824314,22.942348,577808.5,\N,\N,143.25183,113.11325,30.138584,6.147873,137.10396,143.25183,2017-03-27 02:06:56.372231,95.70834,\N,\N
20170326,null,null,cs40,13.221909,79.40083,15.646548,342643.62,\N,\N,106.87152,92.90162,13.9699,7.815735,99.055786,106.87152,2017-03-27 02:06:56.372231,92.68679,\N,\N
20170326,null,null,na28,13.538903,100.7467,17.850082,404956,\N,\N,84.36951,55.32086,29.048647,21.408493,62.961014,84.36951,2017-03-27 02:06:56.372231,74.62532,\N,\N
20170326,null,null,cs54,74.09092,121.40146,29.391834,321349.62,\N,\N,109.68661,66.23052,43.456085,40.83415,68.85246,109.68661,2017-03-27 02:06:56.372231,62.771984,\N,\N
20170326,null,null,na52,\N,\N,8.806681,\N,\N,\N,75.64758,56.652958,18.994623,10.37714,65.27045,75.64758,2017-03-27 02:06:56.372231,86.282265,\N,\N
20170326,null,null,na39,14.434507,51.23705,16.057888,302327.7,\N,\N,119.85317,45.592953,74.26022,54.287815,65.56535,119.85317,2017-03-27 02:06:56.372231,54.704727,\N,\N
20170326,null,null,na21,\N,\N,7.153403,\N,\N,\N,\N,\N,\N,5.0372314,9.258713,14.295944,2017-03-27 02:06:56.372231,64.76461,\N,\N
20170326,null,null,gs0,9.387933,37.371876,11.565007,276324.8,\N,\N,362.25,35.86743,326.38257,234.31042,127.93957,362.25,2017-03-27 02:06:56.372231,35.31803,\N,\N
20170326,null,null,cs83,12.657317,66.18821,16.302624,187159.7,\N,\N,109.68661,54.0673,55.61931,53.3815,56.305107,109.68661,2017-03-27 02:06:56.372231,51.33271,\N,\N
20170326,null,null,eu7,7.430339,42.51304,7.7754416,246257.58,\N,\N,119.85317,63.547634,56.30554,49.354496,70.49867,119.85317,2017-03-27 02:06:56.372231,58.820866,\N,\N
20170326,null,null,na51,\N,\N,6.184653,\N,\N,\N,75.64758,38.51114,37.136444,20.52707,55.120514,75.64758,2017-03-27 02:06:56.372231,72.86487,\N,\N
20170326,null,null,na22,16.307463,72.38158,23.073402,319765,\N,\N,52.027863,43.121292,8.906571,6.31662,45.711243,52.027863,2017-03-27 02:06:56.372231,87.85915,\N,\N
20170326,null,null,cs82,7.8457174,53.622322,9.40034,201331.22,\N,\N,110.15535,39.51577,70.63958,68.33534,41.820015,110.15535,2017-03-27 02:06:56.372231,37.96458,\N,\N
20170326,null,null,cs10,\N,\N,9.934486,\N,\N,\N,109.68661,52.792545,56.894062,10.654919,99.03169,109.68661,2017-03-27 02:06:56.372231,90.28603,\N,\N
20170326,null,null,na37,\N,\N,15.632013,\N,\N,\N,94.79511,43.49962,51.295494,28.150715,66.644394,94.79511,2017-03-27 02:06:56.372231,70.30362,\N,\N
20170326,null,null,cs31,9.1822195,67.96917,25.038431,282666.28,\N,\N,136.63293,121.1771,15.455837,4.4199524,132.21298,136.63293,2017-03-27 02:06:56.372231,96.76509,\N,\N
