,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
31024,7992716,,Car Accessories,Pacific,Fields Sales,36,Won,3,11,11,$$48243,1,1,4,Known,0.0,0.292453,0.707547,3,Pending
31025,7992716,Exterior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,3,11,11,50000,1,1,4,Known,0.0,0.292453,0.707547,4,Pending
31026,7992726,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,47,Loss,1,0,0,6578,1,1,0,Unknown,0.0,0.0,0.0,1,
31027,7992821,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,22,Loss,3,25,25,200000,1,1,0,Known,0.404858,0.5951420000000001,0.0,5,
31028,7992896,Replacement Parts,Car Accessories,Midwest,Fields Sales,35,Loss,2,11,11,150000,1,1,0,Unknown,0.0,1.0,0.0,5,
31029,7992921,Towing & Hitches,Car Accessories,Midwest,Telesales,38,Loss,2,9,9,$150000,1,1,0,Unknown,0.0,1.0,0.0,5,
31030,7992967,Exterior Accessories,Car Accessories,Midwest,Telecoverage,32,Loss,2,15,15,200000,1,1,0,None,0.0,1.0,0.0,5,
31031,7992979,Garage & Car Care,Car Accessories,Midwest,Fields Sales,16,Loss,2,30,30,$200000,1,1,0,Known,0.0,1.0,0.0,5,
31032,7993023,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,46,Won,4,1,0,262000,1,1,2,Unknown,0.0,0.0,0.2,6,Meeting
31033,7993024,Garage & Car Care,Car Accessories,Midwest,Fields Sales,32,Loss,2,14,14,5000,1,1,0,Unknown,1.0,0.0,0.0,1,
31034,7993034,,Car Accessories,Northwest,Fields Sales,28,Loss,4,16,16,$150000,1,1,0,Known,0.416667,0.583333,0.0,5,
31035,7993037,Interior Accessories,Car Accessories,Midwest,Fields Sales,41,Loss,3,6,6,300000,1,1,0,Unknown,0.016666999999999998,0.0,0.983333,6,
31036,7993044,Exterior Accessories,Car Accessories,Midwest,Fields Sales,36,Loss,3,11,11,8000,1,1,0,Unknown,0.2,0.0,0.8,1,
31037,7993048,,Car Accessories,Midwest,Reseller,8,Loss,2,38,38,50000,1,1,0,Known,0.0,1.0,0.0,4,
31038,7993062,,Car Accessories,Midwest,Fields Sales,46,Loss,2,1,1,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
31039,7993063,Interior Accessories,Car Accessories,Midwest,Fields Sales,46,Loss,2,1,1,5000,1,1,0,Unknown,0.0,1.0,0.0,1,
31040,7993071,,Car Accessories,Midwest,Fields Sales,35,Loss,2,11,11,$$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31041,7993080,,Car Accessories,Midwest,Reseller,38,Loss,2,9,0,$5000,1,1,0,Known,0.0,0.0,0.0,1,
31042,7993097,,Car Accessories,Midwest,Reseller,33,Won,6,12,12,3000,1,1,0,Unknown,0.182609,0.373913,0.443478,1,Pending
31043,7993116,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,21,Loss,2,26,26,$101000,1,1,0,Known,0.0,0.0,1.0,5,
31044,7993145,Garage & Car Care,Car Accessories,Northwest,Fields Sales,16,Loss,2,30,30,300000,1,1,0,Known,1.0,0.0,0.0,6,
31045,7993149,Garage & Car Care,Car Accessories,Northwest,Fields Sales,46,Won,4,1,1,$29069,1,1,0,Known,0.0,0.3,0.7,3,Pending
31046,7993220,Garage & Car Care,Car Accessories,Midwest,Fields Sales,23,Loss,3,24,24,$20000,1,1,0,Unknown,0.9063829999999999,0.09361699999999999,0.0,2,
31047,7993338,,Car Accessories,Northwest,Fields Sales,47,Loss,1,0,0,300000,1,1,0,Unknown,0.0,0.0,0.0,6,
31048,7993357,Exterior Accessories,Car Accessories,Northwest,Fields Sales,39,Loss,2,8,8,8000,1,1,0,Unknown,1.0,0.0,0.0,1,
31049,7993361,Garage & Car Care,Car Accessories,Northwest,Fields Sales,27,Loss,2,20,20,$12048,1,1,0,Known,0.0,1.0,0.0,2,
31050,7993376,,Car Accessories,Midwest,Telesales,40,Loss,3,7,7,$50000,1,1,0,Known,0.802817,0.197183,0.0,4,
31051,7993404,Replacement Parts,Car Accessories,Midwest,Telesales,27,Loss,3,20,20,$25000,1,1,0,Unknown,0.015152,0.984848,0.0,3,
31052,7993412,Garage & Car Care,Car Accessories,Northwest,Fields Sales,46,Loss,2,1,1,100000,1,1,0,Known,0.0,1.0,0.0,5,
31053,7993419,,Car Accessories,Midwest,Telesales,43,Loss,4,2,2,24539,1,1,0,Unknown,0.0,0.875,0.125,2,
31054,7993441,Exterior Accessories,Car Accessories,Northwest,Fields Sales,34,Won,2,12,12,5000,1,1,0,None,1.0,0.0,0.0,1,Pending
31055,7993447,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,3,12,12,110000,1,1,0,Unknown,0.12069,0.87931,0.0,5,
31056,7993568,Performance Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,30,30,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31057,7993574,,Performance & Non-auto,Northwest,Fields Sales,16,Loss,3,30,30,100000,1,1,0,Known,0.211921,0.788079,0.0,5,
31058,7993626,,Car Accessories,Northwest,Fields Sales,21,Loss,2,0,0,200000,1,1,0,Unknown,0.0,0.0,0.0,5,
31059,7993688,,Car Accessories,Midwest,Reseller,47,Loss,2,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1,
31060,7993704,Towing & Hitches,Car Accessories,Northwest,Reseller,29,Loss,2,18,18,58139,1,1,0,Unknown,0.0,1.0,0.0,4,
31061,7993712,Towing & Hitches,Car Accessories,Northwest,Reseller,29,Loss,2,18,18,$$58139,1,1,0,Unknown,0.0,1.0,0.0,4,
31062,7993714,,Car Accessories,Midwest,Reseller,47,Loss,1,0,0,$10000,1,1,0,Unknown,0.0,0.0,0.0,2,
31063,7993722,Shelters & RV,Performance & Non-auto,Midwest,Reseller,47,Won,1,0,0,$$49761,1,1,0,Unknown,0.0,0.0,0.0,3,Meeting
31064,7993846,Performance Parts,Performance & Non-auto,Pacific,Reseller,27,Loss,2,20,20,15501,1,1,0,Unknown,0.0,1.0,0.0,2,
31065,7993854,Garage & Car Care,Car Accessories,Pacific,Reseller,45,Won,3,0,0,46504,1,1,0,Unknown,0.0,1.0,0.0,3,Pending
31066,7993924,Tires & Wheels,Tires & Wheels,Northwest,Reseller,37,Won,2,10,10,35504,1,1,0,Unknown,0.0,1.0,0.0,3,Call
31067,7993930,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,37,Won,3,10,0,14972,1,1,1,Unknown,0.0,0.010204000000000001,0.0,2,Call
31068,7993935,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,30,30,$50000,1,1,0,Unknown,1.0,0.0,0.0,4,
31069,7993951,,Performance & Non-auto,Northwest,Reseller,45,Won,3,2,0,$17156,1,1,1,Unknown,0.0,0.058824,0.0,2,Pending
31070,7993975,,Car Accessories,Pacific,Fields Sales,32,Loss,3,15,15,$232522,1,1,0,Unknown,0.11258299999999999,0.887417,0.0,5,
31071,7993979,Exterior Accessories,Car Accessories,Northwest,Reseller,21,Loss,2,26,26,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31072,7994033,,Performance & Non-auto,Northwest,Reseller,12,Loss,3,0,0,100000,1,1,0,Unknown,0.0,1.0,0.0,5,
31073,7994040,,Car Accessories,Pacific,Other,44,Loss,2,3,3,1,1,1,0,Unknown,0.0,1.0,0.0,1,
31074,7994041,Replacement Parts,Car Accessories,Northwest,Reseller,30,Loss,2,16,16,$23255,1,1,0,Unknown,0.0,1.0,0.0,2,
31075,7994043,Replacement Parts,Car Accessories,Pacific,Reseller,28,Loss,2,18,18,$1550,1,1,0,Unknown,1.0,0.0,0.0,1,
31076,7994045,,Car Accessories,Pacific,Reseller,35,Loss,3,12,12,310029,1,1,0,Unknown,0.0,1.0,0.0,6,
31077,7994098,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,30,30,40000,1,1,0,Unknown,1.0,0.0,0.0,3,
31078,7994130,Garage & Car Care,Car Accessories,Pacific,Other,46,Won,3,1,1,$11000,1,1,3,Unknown,0.384615,0.6153850000000001,0.0,2,Pending
31079,7994145,Garage & Car Care,Car Accessories,Pacific,Reseller,46,Won,2,1,1,9455,1,1,0,Unknown,0.0,1.0,0.0,1,Call
31080,7994212,Exterior Accessories,Car Accessories,Northwest,Reseller,18,Loss,2,28,28,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31081,7994276,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,30,30,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
31082,7994284,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,47,Won,1,0,0,26352,1,1,0,Unknown,0.0,0.0,0.0,3,Call
31083,7994316,,Car Accessories,Pacific,Fields Sales,29,Loss,3,18,18,0,1,1,0,None,0.0,0.213483,0.786517,1,
31084,7994359,,Car Accessories,Pacific,Telecoverage,21,Won,4,11,11,$232522,1,1,0,None,0.0,0.019048,0.980952,5,Meeting
31085,7994365,Performance Parts,Performance & Non-auto,Pacific,Reseller,7,Loss,9,39,39,69756,1,1,0,None,0.061855999999999994,0.309278,0.628866,4,
31086,7995788,Replacement Parts,Car Accessories,Pacific,Fields Sales,27,Loss,4,17,17,$10000,1,1,0,None,0.672515,0.32748499999999997,0.0,2,
31087,7995795,Batteries & Accessories,Car Accessories,Pacific,Telesales,26,Loss,2,21,21,$105000,1,1,0,Unknown,1.0,0.0,0.0,5,
31088,7997281,Interior Accessories,Car Accessories,Pacific,Fields Sales,26,Loss,3,21,21,$155014,1,1,0,None,0.76555,0.23445,0.0,5,
31089,7997282,Exterior Accessories,Car Accessories,Pacific,Fields Sales,37,Loss,2,10,10,$155014,1,1,0,Unknown,1.0,0.0,0.0,5,
31090,7997289,Interior Accessories,Car Accessories,Pacific,Other,40,Loss,2,6,6,120000,1,1,0,Unknown,0.0,1.0,0.0,5,
31091,7997297,,Car Accessories,Pacific,Reseller,23,Loss,3,23,23,$35000,1,1,0,None,0.0,0.094828,0.905172,3,
31092,7997318,,Performance & Non-auto,Pacific,Fields Sales,44,Loss,2,2,2,155014,1,1,0,Unknown,1.0,0.0,0.0,5,
31093,7997323,Batteries & Accessories,Car Accessories,Pacific,Other,45,Won,2,2,2,$40000,1,1,2,Unknown,0.0,0.0,1.0,3,Call
31094,7997325,Replacement Parts,Car Accessories,Pacific,Fields Sales,47,Won,1,0,0,7000,1,1,0,Unknown,0.0,0.0,0.0,1,Call
31095,7997347,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,36,Won,3,10,10,342000,1,1,3,None,0.461538,0.0,0.538462,6,Call
31096,7997365,Interior Accessories,Car Accessories,Pacific,Fields Sales,35,Loss,2,12,12,$310029,1,1,0,Unknown,1.0,0.0,0.0,6,
31097,7997371,,Car Accessories,Pacific,Other,45,Loss,2,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1,
31098,7997395,Batteries & Accessories,Car Accessories,Pacific,Other,45,Loss,2,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1,
31099,7997403,Shelters & RV,Performance & Non-auto,Pacific,Telesales,28,Loss,2,19,19,465044,1,1,0,Unknown,1.0,0.0,0.0,6,
31100,7997465,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,35,Loss,2,11,11,110000,1,1,0,Unknown,1.0,0.0,0.0,5,
31101,7997476,Shelters & RV,Performance & Non-auto,Midwest,Telesales,16,Loss,2,30,30,120000,1,1,0,Unknown,1.0,0.0,0.0,5,
31102,7997482,Interior Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,2,17,17,10000,1,1,0,Unknown,1.0,0.0,0.0,2,
31103,7997495,Performance Parts,Performance & Non-auto,Midwest,Reseller,32,Loss,6,15,15,$50000,1,1,0,Known,0.047945,0.815068,0.136986,4,
31104,7997497,Performance Parts,Performance & Non-auto,Midwest,Reseller,42,Loss,4,4,4,$50000,1,1,0,Unknown,0.0,0.809524,0.190476,4,
31105,7997509,Towing & Hitches,Car Accessories,Midwest,Fields Sales,45,Loss,2,1,1,$20030,1,1,0,Unknown,1.0,0.0,0.0,2,
31106,7997526,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,38,Won,2,9,9,346360,1,1,4,Unknown,0.0,0.0,1.0,6,Call
31107,7997533,,Car Accessories,Northwest,Fields Sales,26,Loss,2,0,0,$$30000,1,1,0,Unknown,0.0,0.0,0.0,3,
31108,7997534,Replacement Parts,Car Accessories,Midwest,Reseller,35,Loss,3,11,11,$17000,1,1,0,Known,0.0,0.651786,0.34821399999999997,2,
31109,7997619,,Performance & Non-auto,Northwest,Fields Sales,41,Loss,3,5,1,$37560,1,1,0,Unknown,0.0,0.0,0.19230799999999998,3,
31110,7997628,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,7,Loss,4,40,40,200000,1,1,0,Unknown,0.370927,0.611529,0.017544,5,
31111,7997683,Shelters & RV,Performance & Non-auto,Midwest,Telesales,18,Loss,3,29,29,100000,1,1,0,None,0.36896599999999996,0.0,0.631034,5,
31112,7997690,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,46,Won,2,0,0,$7002,1,1,0,None,0.0,0.0,1.0,1,Pending
31113,7997697,,Car Accessories,Midwest,Fields Sales,45,Loss,2,1,1,115000,1,1,0,Unknown,1.0,0.0,0.0,5,
31114,7997699,,Car Accessories,Midwest,Fields Sales,34,Loss,2,13,13,$$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31115,7997802,Interior Accessories,Car Accessories,Midwest,Fields Sales,38,Loss,2,9,9,30000,1,1,0,Unknown,1.0,0.0,0.0,3,
31116,7997822,Replacement Parts,Car Accessories,Pacific,Other,46,Won,2,0,0,178000,1,1,2,None,0.0,0.0,0.0,5,Pending
31117,7997831,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,45,Loss,2,2,2,481927,1,1,0,Known,1.0,0.0,0.0,6,
31118,7997851,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,23,Loss,2,24,24,170000,1,1,0,Unknown,1.0,0.0,0.0,5,
31119,7997859,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,44,Loss,3,2,2,$180000,1,1,0,Unknown,0.913043,0.086957,0.0,5,
31120,7997874,,Performance & Non-auto,Northwest,Fields Sales,45,Loss,2,2,2,963855,1,1,0,Unknown,1.0,0.0,0.0,7,
31121,7997909,Exterior Accessories,Car Accessories,Northwest,Fields Sales,40,Loss,2,7,7,200000,1,1,0,Known,1.0,0.0,0.0,5,
31122,7997917,Replacement Parts,Car Accessories,Northwest,Fields Sales,45,Won,2,1,0,$20000,1,1,3,None,0.0,0.0,0.0,2,Pending
31123,7997923,,Performance & Non-auto,Midwest,Reseller,25,Loss,2,22,22,24539,1,1,0,Unknown,0.0,1.0,0.0,2,
31124,7998023,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,12,Loss,2,35,35,$180000,1,1,0,Unknown,1.0,0.0,0.0,5,
31125,7998054,,Car Electronics,Northwest,Fields Sales,12,Loss,4,35,35,$$300000,1,1,0,None,0.260745,0.616046,0.12320899999999999,6,
31126,7998094,Interior Accessories,Car Accessories,Midwest,Reseller,29,Loss,6,18,17,$100000,1,1,0,Unknown,0.051136,0.386364,0.511364,5,
31127,7998156,Exterior Accessories,Car Accessories,Pacific,Reseller,46,Loss,2,0,0,69756,1,1,3,Unknown,0.0,0.0,0.0,4,
31128,7998164,,Car Accessories,Midwest,Reseller,46,Loss,2,0,0,$20000,1,1,0,Unknown,0.0,0.0,0.0,2,
31129,7998172,,Car Accessories,Midwest,Reseller,46,Loss,2,0,0,$$50000,1,1,0,Unknown,0.0,0.0,0.0,4,
31130,7998187,Interior Accessories,Car Accessories,Midwest,Reseller,46,Loss,2,0,0,90000,1,1,0,Unknown,0.0,0.0,0.0,4,
31131,7998188,Exterior Accessories,Car Accessories,Pacific,Reseller,37,Won,2,9,9,$310029,1,1,3,Unknown,0.0,1.0,0.0,6,Call
31132,7998193,Exterior Accessories,Car Accessories,Midwest,Reseller,37,Loss,7,4,4,$171779,1,1,0,Known,0.0,0.333333,0.666667,5,
31133,7998230,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,23,Loss,3,24,24,$160000,1,1,0,Known,0.041667,0.958333,0.0,5,
31134,7998235,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,3,30,30,77507,1,1,0,Unknown,0.0,1.0,0.0,4,
31135,7998244,,Performance & Non-auto,Northwest,Reseller,16,Loss,3,30,30,$19736,1,1,0,Unknown,0.0,1.0,0.0,2,
31136,7998260,Garage & Car Care,Car Accessories,Midwest,Reseller,43,Won,3,3,3,41250,1,1,2,Unknown,0.0,0.029412,0.9705879999999999,3,Pending
31137,7998265,,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31138,7998273,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31139,7998316,Shelters & RV,Performance & Non-auto,Northwest,Reseller,44,Loss,3,2,2,50602,1,1,0,Unknown,0.0,0.047619,0.9523809999999999,4,
31140,7998329,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,4,30,30,80000,1,1,0,Unknown,0.0,0.003322,0.9966780000000001,4,
31141,7998337,Tires & Wheels,Tires & Wheels,Midwest,Reseller,16,Loss,3,30,30,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31142,7998351,,Car Accessories,Northwest,Reseller,47,Loss,1,0,0,$92105,1,1,0,Unknown,0.0,0.0,0.0,4,
31143,7998365,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,20,Won,2,26,26,13000,1,1,0,Unknown,0.0,1.0,0.0,2,Call
31144,7998370,Batteries & Accessories,Car Accessories,Northwest,Reseller,26,Loss,2,21,21,6578,1,1,0,Unknown,0.0,1.0,0.0,1,
31145,7998394,Garage & Car Care,Car Accessories,Midwest,Reseller,35,Loss,3,12,0,$25500,1,1,0,Unknown,0.0,0.008695999999999999,0.0,3,
31146,7998411,Exterior Accessories,Car Accessories,Northwest,Reseller,18,Loss,2,28,28,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31147,7998424,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,3,30,30,80000,1,1,0,Unknown,0.0,1.0,0.0,4,
31148,7998430,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,$$6578,1,1,0,Unknown,0.0,1.0,0.0,1,
31149,7998438,,Car Accessories,Midwest,Reseller,44,Won,2,3,3,6705,1,1,0,Unknown,0.0,1.0,0.0,1,Pending
31150,7998443,,Performance & Non-auto,Midwest,Reseller,44,Loss,2,3,3,$30001,1,1,0,Unknown,0.0,1.0,0.0,3,
31151,7998454,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,3,30,30,$19736,1,1,0,Unknown,0.0,1.0,0.0,2,
31152,7998462,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,2,30,30,19736,1,1,0,Unknown,0.0,1.0,0.0,2,
31153,7998466,,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,$$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31154,7998496,Garage & Car Care,Car Accessories,Midwest,Reseller,46,Won,2,0,0,$20000,1,1,2,Unknown,0.0,1.0,0.0,2,Pending
31155,7998526,Towing & Hitches,Car Accessories,Midwest,Reseller,38,Loss,2,8,8,$21472,1,1,0,None,0.0,1.0,0.0,2,
31156,7998550,Replacement Parts,Car Accessories,Midwest,Reseller,25,Won,4,20,2,7300,1,1,0,Unknown,0.0,0.10101,0.0,1,Pending
31157,7998558,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,4,30,30,75000,1,1,0,Unknown,0.0,0.003322,0.9966780000000001,4,
31158,7998607,Performance Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,4,31,31,$465116,1,1,0,Unknown,0.0,1.0,0.0,6,
31159,7998622,Shelters & RV,Performance & Non-auto,Pacific,Reseller,26,Loss,5,16,16,44954,1,1,0,Unknown,0.0,1.0,0.0,3,
31160,7998654,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,2325,1,1,0,Unknown,0.0,1.0,0.0,1,
31161,7998710,Interior Accessories,Car Accessories,Pacific,Reseller,41,Won,2,6,6,8680,1,1,0,None,0.0,1.0,0.0,1,Call
31162,7998781,,Car Accessories,Pacific,Fields Sales,14,Loss,4,32,32,$$120000,1,1,0,Unknown,0.0,1.0,0.0,5,
31163,7998817,Motorcycle Parts,Performance & Non-auto,Pacific,Other,33,Loss,2,13,13,77507,1,1,0,Unknown,1.0,0.0,0.0,4,
31164,7998818,,Car Accessories,Pacific,Fields Sales,32,Loss,3,14,14,$$465000,1,1,0,Unknown,0.0,0.394366,0.605634,6,
31165,7998823,Motorcycle Parts,Performance & Non-auto,Pacific,Other,39,Loss,2,8,8,31002,1,1,0,Unknown,1.0,0.0,0.0,3,
31166,7998827,,Performance & Non-auto,Pacific,Other,36,Loss,2,10,10,$20000,1,1,0,None,1.0,0.0,0.0,2,
31167,7998828,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,44,Loss,2,3,3,$530000,1,1,0,Unknown,1.0,0.0,0.0,7,
31168,7998830,Motorcycle Parts,Performance & Non-auto,Pacific,Other,39,Loss,2,8,8,$77507,1,1,0,Unknown,1.0,0.0,0.0,4,
31169,7998842,Interior Accessories,Car Accessories,Pacific,Fields Sales,29,Loss,3,17,17,300000,1,1,0,Unknown,0.0,0.07602300000000001,0.923977,6,
31170,8000182,Towing & Hitches,Car Accessories,Pacific,Fields Sales,45,Loss,2,1,1,$232522,1,1,0,Unknown,0.0,1.0,0.0,5,
31171,8002074,Garage & Car Care,Car Accessories,Pacific,Fields Sales,45,Won,2,1,1,20000,1,1,0,Unknown,0.0,0.0,1.0,2,Pending
31172,8002083,Batteries & Accessories,Car Accessories,Pacific,Telesales,46,Won,3,0,0,0,1,1,0,Unknown,0.0,1.0,0.0,1,Call
31173,8002090,Batteries & Accessories,Car Accessories,Pacific,Reseller,26,Loss,2,21,21,$38753,1,1,0,None,0.0,0.0,1.0,3,
31174,8002152,,Car Accessories,Pacific,Fields Sales,24,Loss,3,23,23,465044,1,1,0,Unknown,0.09170299999999999,0.9082969999999999,0.0,6,
31175,8002153,Interior Accessories,Car Accessories,Pacific,Fields Sales,19,Won,5,23,23,$215019,1,1,0,Unknown,0.0,0.098712,0.9012879999999999,5,Call
31176,8002189,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,34,Loss,2,12,12,$100000,1,1,0,Unknown,1.0,0.0,0.0,5,
31177,8002196,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Won,4,9,9,78307,1,1,0,Unknown,0.16853900000000002,0.7977529999999999,0.0,4,Meeting
31178,8002202,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,9,Won,7,28,28,201519,1,1,0,Unknown,0.081851,0.345196,0.572954,5,Meeting
31179,8002210,Batteries & Accessories,Car Accessories,Pacific,Telesales,30,Won,2,0,0,15000,1,1,0,None,0.0,0.0,0.0,2,Meeting
31180,8002241,Interior Accessories,Car Accessories,Midwest,Fields Sales,33,Loss,4,14,14,50000,1,1,0,Unknown,0.355072,0.065217,0.5797100000000001,4,
31181,8002248,,Car Accessories,Midwest,Fields Sales,21,Loss,3,26,26,$120000,1,1,4,Unknown,0.0,0.116279,0.8837209999999999,5,
31182,8002264,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,23,Loss,2,24,24,$10000,1,1,0,Unknown,1.0,0.0,0.0,2,
31183,8002310,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,46,Won,2,0,0,30000,1,1,3,None,0.0,0.0,1.0,3,Meeting
31184,8002343,,Car Accessories,Northwest,Fields Sales,39,Loss,2,8,8,10000,1,1,0,Unknown,1.0,0.0,0.0,2,
31185,8002359,Replacement Parts,Car Accessories,Northwest,Fields Sales,27,Loss,2,20,20,500000,1,1,0,Unknown,1.0,0.0,0.0,7,
31186,8002367,,Performance & Non-auto,Northwest,Reseller,27,Loss,2,20,20,20000,1,1,0,None,0.0,0.0,1.0,2,
31187,8002369,Batteries & Accessories,Car Accessories,Midwest,Other,37,Won,3,10,5,$13496,1,1,0,None,0.0,0.0,0.489583,2,Call
31188,8002400,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,32,Won,3,14,14,$40000,1,1,0,Unknown,0.0,0.464286,0.535714,3,Meeting
31189,8002462,Replacement Parts,Car Accessories,Midwest,Fields Sales,13,Loss,4,34,34,22085,1,1,0,Unknown,0.561194,0.43880600000000003,0.0,2,
31190,8002514,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,29,Loss,3,18,18,$100000,1,1,0,Unknown,0.788571,0.211429,0.0,5,
31191,8002568,,Car Accessories,Midwest,Other,38,Won,2,9,9,500,1,1,0,Unknown,0.0,1.0,0.0,1,Meeting
31192,8002721,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,33,Won,2,13,13,59000,1,1,0,None,0.0,0.0,1.0,4,Meeting
31193,8002753,,Car Accessories,Midwest,Reseller,26,Loss,5,21,21,20000,1,1,0,Known,0.181818,0.818182,0.0,2,
31194,8002797,Motorcycle Parts,Performance & Non-auto,Midwest,Other,38,Loss,2,9,9,$110000,1,1,0,Unknown,1.0,0.0,0.0,5,
31195,8002798,Towing & Hitches,Car Accessories,Midwest,Telesales,20,Loss,2,27,27,$$50000,1,1,0,Known,0.0,1.0,0.0,4,
31196,8002802,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,37,Loss,3,9,9,$150000,1,1,0,Known,0.0,0.076923,0.923077,5,
31197,8002860,Garage & Car Care,Car Accessories,Midwest,Fields Sales,16,Loss,3,30,30,$102000,1,1,0,Unknown,0.28,0.72,0.0,5,
31198,8002863,,Car Accessories,Midwest,Other,33,Loss,2,13,13,350000,1,1,4,Known,0.0,1.0,0.0,6,
31199,8002872,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,39,Loss,4,8,8,125000,1,1,0,Unknown,0.306667,0.06666699999999999,0.626667,5,
31200,8002874,,Performance & Non-auto,Midwest,Telecoverage,16,Loss,2,30,30,110000,1,1,0,Unknown,1.0,0.0,0.0,5,
31201,8002876,Replacement Parts,Car Accessories,Midwest,Fields Sales,29,Loss,5,17,17,$10000,1,1,0,Unknown,0.24117600000000003,0.711765,0.047059,2,
31202,8002878,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,40,Won,3,7,7,$142000,1,1,4,Unknown,0.0,0.8615379999999999,0.138462,5,Pending
31203,8002886,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,46,Loss,2,1,1,150000,1,1,0,Unknown,0.0,1.0,0.0,5,
31204,8002927,,Car Accessories,Midwest,Fields Sales,17,Won,4,26,26,185820,1,1,0,Known,0.0,0.112403,0.887597,5,Call
31205,8002942,Exterior Accessories,Car Accessories,Midwest,Other,27,Loss,2,19,19,32800,1,1,0,None,0.0,1.0,0.0,3,
31206,8002976,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,5,Loss,4,41,41,$200000,1,1,4,Unknown,0.0,0.525799,0.47420100000000004,5,
