Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8253389,Replacement Parts,Car Accessories,Midwest,Fields Sales,37,Won,3,1,1,153374,1,1,0,Known,0,0.307692,0.692308,5
8253418,Exterior Accessories,Car Accessories,Northwest,Fields Sales,16,Loss,2,22,22,200000,1,1,0,Unknown,1,0,0,5
8253467,Batteries & Accessories,Car Accessories,Northwest,Reseller,16,Loss,3,22,22,20000,1,1,0,Unknown,0,1,0,2
8253493,Replacement Parts,Car Accessories,Midwest,Telesales,37,Won,2,1,1,3770,1,1,0,None,0,1,0,1
8253504,Interior Accessories,Car Accessories,Midwest,Fields Sales,31,Loss,2,7,7,69000,1,1,0,Unknown,1,0,0,4
8253659,Batteries & Accessories,Car Accessories,Midwest,Telesales,37,Won,2,1,1,45000,1,1,3,Unknown,0,0,1,3
8253677,Exterior Accessories,Car Accessories,Midwest,Telesales,37,Won,3,1,1,62535,1,1,4,Unknown,0,0.083333,0.916667,4
8253714,Batteries & Accessories,Car Accessories,Midwest,Telecoverage,20,Loss,2,18,18,2500,1,1,0,Unknown,0,1,0,1
8253731,Exterior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,3,22,22,0,1,1,0,Unknown,0,0.581395,0.418605,1
8253737,Shelters & RV,Performance & Non-auto,Midwest,Telesales,27,Loss,2,11,11,150000,1,1,0,Unknown,1,0,0,5
8253754,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,7,Loss,2,31,31,150000,1,1,0,Unknown,1,0,0,5
8253775,Exterior Accessories,Car Accessories,Midwest,Fields Sales,9,Loss,3,29,29,70000,1,1,0,None,0.484211,0.515789,0,4
8253779,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,7,Loss,2,31,31,25000,1,1,0,Unknown,1,0,0,3
8253783,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,2,3,3,100000,1,1,0,Unknown,1,0,0,5
8253787,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,32,Loss,2,6,6,150000,1,1,0,Unknown,1,0,0,5
8253792,Performance Parts,Performance & Non-auto,Midwest,Telesales,29,Loss,3,9,9,110000,1,1,0,Known,0.213483,0.786517,0,5
8253848,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,22,Loss,2,16,16,100000,1,1,0,Unknown,1,0,0,5
8253856,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,31,Loss,3,5,5,100000,1,1,0,Unknown,1,0,0,5
8253868,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,38,Loss,2,0,0,200000,1,1,0,Unknown,0,1,0,5
8253877,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,38,Won,1,0,0,35000,1,1,3,Unknown,0,0,0,3
8254015,Batteries & Accessories,Car Accessories,Midwest,Reseller,38,Loss,1,0,0,100000,1,1,0,Unknown,0,0,0,5
8254034,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,22,22,10000,1,1,0,Unknown,0,1,0,2
8254037,Garage & Car Care,Car Accessories,Midwest,Reseller,29,Loss,3,9,0,46000,1,1,2,Unknown,0,0.011236,0,3
8254121,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,32,Won,4,2,2,65000,1,1,4,None,0,0.388889,0.611111,4
8254131,Exterior Accessories,Car Accessories,Midwest,Reseller,20,Loss,2,18,18,37500,1,1,0,Unknown,0,1,0,3
8254173,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,0,Loss,6,37,37,34883,1,1,0,Unknown,0,1,0,3
8254201,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,22,22,40000,1,1,0,Unknown,1,0,0,3
8254238,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,26,Loss,2,12,12,20000,1,1,0,Unknown,0,1,0,2
8254345,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,19,Loss,3,19,19,50000,1,1,0,None,0.005155,0.994845,0,4
8254440,Interior Accessories,Car Accessories,Pacific,Telecoverage,35,Loss,2,3,3,3000,1,1,0,Unknown,1,0,0,1
8254444,Replacement Parts,Car Accessories,Pacific,Reseller,29,Won,2,9,9,21000,1,1,1,None,0,0,1,2
8255854,Garage & Car Care,Car Accessories,Pacific,Telesales,29,Loss,2,8,8,38753,1,1,0,Unknown,0,1,0,3
8255859,Exterior Accessories,Car Accessories,Pacific,Fields Sales,27,Loss,2,11,11,15,1,1,0,Unknown,0,0,1,1
8255861,Garage & Car Care,Car Accessories,Pacific,Telesales,17,Loss,2,21,21,38753,1,1,0,Unknown,0,1,0,3
8255863,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,16,Loss,3,21,21,75000,1,1,0,None,0,1,0,4
8255864,Batteries & Accessories,Car Accessories,Pacific,Other,34,Loss,2,4,4,100000,1,1,0,Unknown,1,0,0,5
8256840,Exterior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,2,2,2,158000,1,1,2,None,0,0,1,5
8256849,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,27,Loss,2,10,10,250000,1,1,0,Unknown,0,1,0,6
8256858,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,32,Loss,2,5,5,77507,1,1,0,Unknown,0,1,0,4
8256864,Replacement Parts,Car Accessories,Pacific,Fields Sales,30,Loss,3,8,3,13176,1,1,0,Unknown,0,0.346667,0,2
8256867,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,33,Won,4,5,5,568881,1,1,4,Unknown,0,0.446809,0.553191,7
8256868,Exterior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,2,21,21,70000,1,1,0,Unknown,1,0,0,4
8256874,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,37,Won,3,1,1,3252,1,1,0,None,0,1,0,1
8256875,Batteries & Accessories,Car Accessories,Pacific,Other,36,Loss,2,0,0,0,1,1,0,Unknown,0,0,0,1
8256879,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,21,Loss,3,14,14,387536,1,1,0,None,1,0,0,6
8256881,Garage & Car Care,Car Accessories,Midwest,Other,30,Loss,3,8,8,78000,1,1,0,Unknown,0.05,0,0.95,4
8256882,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,7,Loss,3,22,22,150000,1,1,0,Unknown,0,1,0,5
8256883,Motorcycle Parts,Performance & Non-auto,Pacific,Telecoverage,37,Loss,2,0,0,0,1,1,0,None,0,0,0,1
8256903,Interior Accessories,Car Accessories,Pacific,Fields Sales,37,Loss,2,1,1,54255,1,1,0,Unknown,1,0,0,4
8256913,Replacement Parts,Car Accessories,Pacific,Fields Sales,9,Loss,4,24,24,10000,1,1,0,Unknown,0.762295,0.237705,0,2
8256928,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,23,Loss,5,14,14,110000,1,1,0,None,0.035211,0.964789,0,5
8256929,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,32,Loss,3,1,1,110000,1,1,0,None,1,0,0,5
8256930,Garage & Car Care,Car Accessories,Pacific,Telesales,7,Loss,6,31,31,50000,1,1,0,Unknown,0.665574,0.2,0.134426,4
8257098,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,32,Loss,3,6,6,100000,1,1,0,Unknown,0.169492,0.830508,0,5
8257118,Replacement Parts,Car Accessories,Midwest,Reseller,37,Won,2,1,1,3067,1,1,1,Unknown,0,0,1,1
8257207,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,7,Loss,2,31,31,74999,1,1,0,Unknown,0,1,0,4
8257225,Tires & Wheels,Tires & Wheels,Midwest,Telesales,16,Loss,2,21,21,50000,1,1,0,Unknown,1,0,0,4
8257250,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,25,Loss,2,13,13,36809,1,1,0,Unknown,0,1,0,3
8257276,Garage & Car Care,Car Accessories,Northwest,Fields Sales,7,Loss,2,31,31,0,1,1,0,Unknown,1,0,0,1
8257278,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,0,Loss,4,38,38,110000,1,1,0,Known,0,0.771883,0.228117,5
8257299,Exterior Accessories,Car Accessories,Midwest,Fields Sales,27,Loss,2,11,11,200000,1,1,0,Known,0,1,0,5
8257301,Garage & Car Care,Car Accessories,Midwest,Reseller,33,Won,2,5,5,805,1,1,0,Unknown,0,1,0,1
8257340,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,21,21,20000,1,1,0,Unknown,0,1,0,2
8257357,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,30,Loss,2,8,8,105000,1,1,0,Unknown,0,1,0,5
8257392,Replacement Parts,Car Accessories,Midwest,Fields Sales,26,Loss,3,12,12,122699,1,1,0,None,0.06087,0.93913,0,5
8257490,Exterior Accessories,Car Accessories,Midwest,Fields Sales,27,Loss,2,11,11,50000,1,1,1,Unknown,0,1,0,4
8257491,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,37,Won,2,1,1,12000,1,1,0,Unknown,0,1,0,2
8257520,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,20,Loss,2,17,17,30000,1,1,0,Unknown,1,0,0,3
8257522,Performance Parts,Performance & Non-auto,Midwest,Telesales,32,Loss,2,6,6,2000,1,1,0,Unknown,0,1,0,1
8257541,Garage & Car Care,Car Accessories,Midwest,Reseller,22,Won,4,15,15,9202,1,1,0,Unknown,0,0.522876,0.477124,1
8257548,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,22,Loss,3,16,16,105000,1,1,0,None,0.350318,0.649682,0,5
8257551,Exterior Accessories,Car Accessories,Midwest,Telesales,19,Won,2,19,19,278000,1,1,1,Known,0,0,1,6
8257593,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,3,Loss,2,35,35,100000,1,1,0,Unknown,1,0,0,5
8257609,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,31,Won,4,7,7,48000,1,1,3,Unknown,0.2,0,0.785714,3
8257634,Exterior Accessories,Car Accessories,Northwest,Reseller,27,Loss,2,11,11,2325,1,1,0,Unknown,0,1,0,1
8257644,Batteries & Accessories,Car Accessories,Pacific,Reseller,38,Loss,2,0,0,542551,1,1,0,Unknown,0,0,0,7
8257645,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,21,Loss,3,17,17,32553,1,1,0,Unknown,0.248555,0.751445,0,3
8257673,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Won,1,0,0,10000,1,1,0,Unknown,0,0,0,2
8257769,Garage & Car Care,Car Accessories,Midwest,Reseller,9,Won,2,29,29,20000,1,1,0,Unknown,0,1,0,2
8257774,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,34,Won,3,4,4,1000,1,1,1,Unknown,0.615385,0,0.384615,1
8257787,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,21,21,40000,1,1,0,Unknown,0,1,0,3
8257833,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,21,21,25000,1,1,0,Unknown,1,0,0,3
8257842,Garage & Car Care,Car Accessories,Midwest,Reseller,35,Loss,2,3,3,6134,1,1,0,Unknown,0,1,0,1
8257862,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,21,21,12000,1,1,0,Unknown,0,1,0,2
8257913,Garage & Car Care,Car Accessories,Midwest,Reseller,30,Won,2,8,8,12000,1,1,2,Unknown,0,1,0,2
8258036,Towing & Hitches,Car Accessories,Midwest,Telesales,20,Loss,2,18,18,68900,1,1,0,Unknown,0,1,0,4
8259394,Batteries & Accessories,Car Accessories,Pacific,Telesales,16,Loss,2,21,21,0,1,1,0,None,0,1,0,1
8259396,Shelters & RV,Performance & Non-auto,Pacific,Other,28,Loss,3,10,10,120000,1,1,4,Unknown,0,0,1,5
8259401,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,18,Loss,2,19,19,350000,1,1,0,Unknown,1,0,0,6
8259405,Tires & Wheels,Tires & Wheels,Pacific,Fields Sales,23,Loss,2,15,15,300000,1,1,0,Unknown,1,0,0,6
8259409,Replacement Parts,Car Accessories,Pacific,Other,21,Loss,2,0,0,30000,1,1,0,Unknown,0,0,0,3
8259412,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,20,Loss,3,13,13,30001,1,1,0,Unknown,1,0,0,3
8260557,Shelters & RV,Performance & Non-auto,Pacific,Telecoverage,33,Loss,4,3,3,255774,1,1,0,None,0,1,0,6
8260567,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,2,3,3,130000,1,1,0,None,0,1,0,5
8260582,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,8,Loss,3,15,15,500000,1,1,0,Unknown,1,0,0,7
8260586,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Loss,1,0,0,0,1,1,0,Unknown,0,0,0,1
8260587,Interior Accessories,Car Accessories,Pacific,Fields Sales,13,Loss,5,5,5,3333,1,1,0,Unknown,0.088889,0.911111,0,1
8260632,Batteries & Accessories,Car Accessories,Pacific,Telesales,38,Loss,1,0,0,60000,1,1,0,Unknown,0,0,0,4
8260642,Motorcycle Parts,Performance & Non-auto,Pacific,Other,31,Loss,2,0,0,0,1,1,0,Unknown,0,0,0,1
8260648,Replacement Parts,Car Accessories,Pacific,Fields Sales,18,Loss,4,15,15,30000,1,1,0,Unknown,0.892617,0.107383,0,3
8260656,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,4,21,21,4999,1,1,0,None,0,1,0,1
8260818,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,37,Won,2,0,0,325153,1,1,0,None,0,0,1,6
8260820,Exterior Accessories,Car Accessories,Midwest,Fields Sales,17,Loss,2,20,20,50000,1,1,0,Unknown,0,1,0,4
8260878,Shelters & RV,Performance & Non-auto,Midwest,Telesales,9,Won,3,6,6,0,1,1,0,None,0,1,0,1
8260909,Performance Parts,Performance & Non-auto,Midwest,Telesales,37,Loss,3,1,0,40000,1,1,0,Known,0,0,0.333333,3
8260924,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,28,Loss,2,10,10,150000,1,1,0,Known,0,1,0,5
8260927,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Loss,2,14,14,10000,1,1,0,Unknown,0,1,0,2
8260952,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,38,Loss,1,0,0,30000,1,1,0,None,0,0,0,3
8260959,Towing & Hitches,Car Accessories,Midwest,Telesales,24,Loss,2,14,14,60000,1,1,0,Unknown,0,1,0,4
8260979,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,13,Loss,7,24,24,50000,1,1,0,Known,0.477178,0.522822,0,4
8260982,Exterior Accessories,Car Accessories,Northwest,Fields Sales,24,Loss,3,14,14,200000,1,1,0,Unknown,0.028571,0.971429,0,5
8260984,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,11,Loss,2,27,27,20000,1,1,0,None,1,0,0,2
8260989,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,4,21,21,118000,1,1,0,Unknown,0,1,0,5
8260997,Exterior Accessories,Car Accessories,Midwest,Reseller,29,Won,2,8,8,14000,1,1,0,Unknown,0,1,0,2
8261021,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,2,0,0,10000,1,1,0,Unknown,0,0,0,2
8261045,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,28,Won,2,9,9,100000,1,1,0,Known,0,1,0,5
8261048,Exterior Accessories,Car Accessories,Midwest,Telesales,36,Won,3,2,2,12584,1,1,0,Unknown,0,0.466667,0.533333,2
8261067,Garage & Car Care,Car Accessories,Midwest,Fields Sales,12,Won,4,7,7,27607,1,1,0,Known,0,0.594595,0.405405,3
8261097,Exterior Accessories,Car Accessories,Midwest,Fields Sales,26,Loss,3,11,11,500000,1,1,0,Known,0.410714,0,0.589286,7
8261106,Garage & Car Care,Car Accessories,Midwest,Fields Sales,3,Loss,2,35,35,10000,1,1,0,Unknown,0,1,0,2
8261113,Shelters & RV,Performance & Non-auto,Midwest,Telesales,38,Won,1,0,0,27000,1,1,2,None,0,0,0,3
8261125,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,38,Won,1,0,0,16978,1,1,0,Unknown,0,0,0,2
8261144,Garage & Car Care,Car Accessories,Midwest,Fields Sales,21,Loss,2,16,16,9036,1,1,0,Known,0,0,1,1
8261159,Garage & Car Care,Car Accessories,Midwest,Fields Sales,34,Loss,2,4,4,600000,1,1,0,None,0,1,0,7
8261202,Replacement Parts,Car Accessories,Midwest,Fields Sales,28,Loss,2,10,0,50000,1,1,0,Unknown,0,0,0,4
8261251,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,30,Loss,4,5,5,37500,1,1,0,Unknown,0,0,1,3
8261289,Tires & Wheels,Tires & Wheels,Midwest,Telesales,16,Loss,2,22,22,110000,1,1,0,None,1,0,0,5
8261314,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,3,Won,7,35,33,22797,1,1,0,None,0,0.498551,0.452174,2
8261324,Replacement Parts,Car Accessories,Midwest,Fields Sales,5,Won,3,1,1,1500,1,1,0,Unknown,0,1,0,1
8261351,Garage & Car Care,Car Accessories,Northwest,Fields Sales,29,Won,2,9,9,96385,1,1,2,Known,0,1,0,4
8261401,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,34,Loss,2,4,4,0,1,1,0,Known,0,1,0,1
8261403,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,21,Loss,4,17,17,110000,1,1,0,Unknown,0.521212,0.478788,0,5
8261422,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,2,21,21,18404,1,1,0,Unknown,0,1,0,2
8261460,Garage & Car Care,Car Accessories,Midwest,Fields Sales,32,Loss,2,6,6,0,1,1,0,Unknown,0,1,0,1
8261490,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,7,21,21,45000,1,1,0,None,0.009479,0.393365,0.592417,3
8261510,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,21,21,61349,1,1,0,Unknown,0,1,0,4
8261520,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,21,21,15501,1,1,0,Unknown,1,0,0,2
8261528,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,21,21,15501,1,1,0,Unknown,1,0,0,2
8261537,Interior Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,90000,1,1,0,Unknown,0,0,0,4
8261548,Garage & Car Care,Car Accessories,Midwest,Other,34,Loss,2,4,4,7292,1,1,0,Unknown,0,1,0,1
8261561,Batteries & Accessories,Car Accessories,Midwest,Reseller,34,Loss,2,4,4,30674,1,1,0,Unknown,0,1,0,3
8261569,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,22,Loss,2,16,16,24539,1,1,0,Unknown,0,1,0,2
8261575,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,21,21,46504,1,1,0,Unknown,1,0,0,3
8261577,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,21,21,15501,1,1,0,Unknown,1,0,0,2
8261580,Interior Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,90000,1,1,0,Unknown,0,0,0,4
8261645,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Loss,2,1,1,4601,1,1,0,Unknown,0,1,0,1
8261658,Interior Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,200000,1,1,0,Unknown,0,0,0,5
8261666,Batteries & Accessories,Car Accessories,Midwest,Reseller,38,Won,1,0,0,165572,1,1,3,Unknown,0,0,0,5
8261667,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,24,Loss,3,14,14,30674,1,1,0,Unknown,0,0.964286,0.035714,3
8261681,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,21,21,60240,1,1,0,Unknown,0,1,0,4
8261682,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,21,21,10000,1,1,0,Unknown,1,0,0,2
8261705,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,21,21,18000,1,1,0,Unknown,1,0,0,2
8261745,Replacement Parts,Car Accessories,Midwest,Reseller,37,Loss,2,1,1,9202,1,1,0,Unknown,0,1,0,1
8261754,Interior Accessories,Car Accessories,Northwest,Reseller,32,Won,2,5,5,84337,1,1,0,Unknown,0,1,0,4
8261790,Towing & Hitches,Car Accessories,Pacific,Reseller,25,Won,6,11,11,11871,1,1,0,None,0.019048,0.828571,0.152381,2
8261847,Replacement Parts,Car Accessories,Midwest,Reseller,35,Won,4,3,0,4500,1,1,4,Unknown,0,0.034483,0.034483,1
8261895,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,21,Loss,2,16,16,100000,1,1,0,None,0,1,0,5
8261986,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,27,Loss,3,10,10,15000,1,1,0,Unknown,0.039604,0.960396,0,2
8262063,Replacement Parts,Car Accessories,Pacific,Fields Sales,6,Loss,4,21,21,16666,1,1,0,Unknown,0.033019,0.966981,0,2
8263324,Motorcycle Parts,Performance & Non-auto,Pacific,Other,27,Loss,2,10,10,50000,1,1,0,None,1,0,0,4
8263341,Interior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,2,1,0,14955,1,1,0,Unknown,0,0,0,2
8264587,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,30,Loss,2,8,8,100000,1,1,0,Unknown,1,0,0,5
8264589,Garage & Car Care,Car Accessories,Pacific,Telesales,23,Loss,2,14,14,150000,1,1,0,Unknown,1,0,0,5
8264604,Garage & Car Care,Car Accessories,Pacific,Other,28,Loss,4,8,8,155014,1,1,0,None,1,0,0,5
8264615,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,16,Loss,3,21,21,101000,1,1,0,None,0,1,0,5
8264640,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,18,Won,3,20,20,500000,1,1,4,Unknown,0.020101,0.979899,0,7
8264641,Exterior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,2,1,1,54546,1,1,3,Unknown,0,0,1,4
8264660,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,36,Loss,2,1,1,50000,1,1,0,None,0,1,0,4
8264668,Exterior Accessories,Car Accessories,Pacific,Other,32,Loss,2,5,5,38753,1,1,0,Unknown,1,0,0,3
8264705,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,25,Loss,4,13,13,40000,1,1,0,None,0.015504,0.310078,0.674419,3
8264802,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,27,Loss,2,10,10,100000,1,1,0,Unknown,0,1,0,5
8264809,Garage & Car Care,Car Accessories,Midwest,Fields Sales,37,Loss,2,1,1,30000,1,1,0,Unknown,1,0,0,3
8264834,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Loss,4,21,21,101000,1,1,0,Unknown,0,0.347619,0.652381,5
8264836,Exterior Accessories,Car Accessories,Midwest,Fields Sales,21,Loss,3,17,17,50000,1,1,3,Unknown,0.005917,0.994083,0,4
8264838,Garage & Car Care,Car Accessories,Midwest,Fields Sales,27,Loss,2,11,11,360000,1,1,0,Known,0,1,0,6
8264849,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,37,Won,1,0,0,40000,1,1,3,Unknown,0,0,0,3
8264857,Exterior Accessories,Car Accessories,Midwest,Fields Sales,18,Won,3,20,11,897,1,1,0,None,0,0.566327,0,1
8265038,Replacement Parts,Car Accessories,Northwest,Fields Sales,14,Loss,2,24,24,110000,1,1,0,Unknown,1,0,0,5
8265041,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,9,Won,2,28,28,100000,1,1,4,Known,0,0,1,5
8265058,Replacement Parts,Car Accessories,Northwest,Fields Sales,16,Loss,2,21,21,110000,1,1,0,Unknown,1,0,0,5
8265061,Exterior Accessories,Car Accessories,Northwest,Fields Sales,21,Loss,2,16,16,13157,1,1,0,Unknown,1,0,0,2
8265066,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,28,Loss,2,10,10,200000,1,1,4,Unknown,1,0,0,5
8265082,Towing & Hitches,Car Accessories,Midwest,Fields Sales,25,Loss,2,13,13,200000,1,1,0,Unknown,1,0,0,5
8265093,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,7,Loss,2,30,30,90000,1,1,4,Known,0,0,1,4
8265101,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,24,Loss,2,13,13,50000,1,1,0,Unknown,0,1,0,4
8265115,Interior Accessories,Car Accessories,Midwest,Fields Sales,14,Loss,2,24,24,120000,1,1,0,Unknown,0,1,0,5
8265118,Towing & Hitches,Car Accessories,Midwest,Telecoverage,19,Loss,4,19,19,24539,1,1,0,None,0.25,0.75,0,2
8265141,Garage & Car Care,Car Accessories,Midwest,Telesales,37,Won,2,0,0,120000,1,1,0,Unknown,0,0,1,5
8265150,Exterior Accessories,Car Accessories,Midwest,Telesales,30,Loss,2,8,8,15000,1,1,4,Known,0,1,0,2
8265153,Exterior Accessories,Car Accessories,Midwest,Reseller,18,Loss,2,20,20,61349,1,1,0,Known,0,1,0,4
8265189,Interior Accessories,Car Accessories,Northwest,Other,25,Loss,2,12,12,240000,1,1,0,None,0,0,1,5
8265225,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,3,21,21,400000,1,1,0,Unknown,0.004762,0.995238,0,6
8265228,Exterior Accessories,Car Accessories,Midwest,Telesales,7,Loss,3,30,30,10000,1,1,0,Unknown,0.355482,0.644518,0,2
8265253,Shelters & RV,Performance & Non-auto,Midwest,Other,29,Loss,3,8,8,10110,1,1,0,None,0.313253,0.686747,0,2
8265288,Exterior Accessories,Car Accessories,Northwest,Fields Sales,37,Won,1,0,0,10000,1,1,2,Known,0,0,0,2
8265357,Batteries & Accessories,Car Accessories,Midwest,Telesales,9,Won,3,4,4,0,1,1,0,None,0,1,0,1
8265375,Batteries & Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,10000,1,1,0,Unknown,0,0,0,2
8265393,Replacement Parts,Car Accessories,Midwest,Reseller,25,Loss,4,13,13,20000,1,1,0,Unknown,0.804688,0.195312,0,2
8265418,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,21,Loss,3,11,11,110000,1,1,0,Known,0,1,0,5
8265437,Interior Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,10000,1,1,0,Unknown,0,0,0,2
